date,time,channels,series,text,link,media,media_vertical,subjects,headline,count
2026-08-13,12:00,"instagram,tiktok",On the record,"Old Town regulars already know this one.

The Santi's Bakery & Deli — 822 E Ocean Ave
A family-owned Mexican bakery baking traditional pastries like pan dulce, bolillo, telera, tres leches, flan and capirotada, plus tamales.

Menu, hours and directions:
lompoclocals.com/biz/the-santi-s-bakery-deli

#Lompoc #OldTownLompoc #ShopLocalLompoc #805",https://www.lompoclocals.com/en/biz/the-santi-s-bakery-deli,,,,,
2026-08-14,16:00,"instagram,tiktok",Weekend plans,"If the weekend's still open, here's one to fill it with.

Lompoc Museum — 200 S H St
Year-round; great rainy-day stop.

Photos, tips and directions:
lompoclocals.com/activities/lompoc-museum

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/lompoc-museum,,,,,
2026-08-16,11:00,"instagram,tiktok",Video,"Everything in town, in one place — and it's all real.

Every business, every event, every launch over the base. Real photos, not stock. One listing each, so you're not guessing which is current.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc",https://www.lompoclocals.com,content/social/video/lompoc-locals-features-4x5.mp4,content/social/video/lompoc-locals-features-9x16.mp4,,,
2026-08-17,08:30,"instagram,tiktok",The week ahead,"Here's what's on this week, so you hear about it before and not after.

🎨 Mon, Aug 17 — Pouring My Art Out
📌 Sat, Aug 22 — Lompoc Valley Historical Society Open House
🎶 Sat, Aug 22 — Live Music at Hangar 7 Social House

Plus 81 more on the calendar.

The full week:
lompoclocals.com/events

#Lompoc #LompocCA #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-08-18,17:30,"instagram,tiktok",Worth the stop,"You've driven past this one. Worth actually stopping for.

Miguelito County Park — 3051 San Miguelito Rd
Group areas need a reservation through Santa Barbara County Parks — walk-up picnicking is fine anywhere else.

Photos, tips and directions:
lompoclocals.com/activities/miguelito-park

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/miguelito-park,,,,,
2026-08-19,17:00,"instagram,tiktok",The short list,"88 shops in town. Four of them:

DG Market — 1124 W Ocean Ave
La Favorita Market — 720 N H St
Cat's Market & Deli — 421 W Ocean Ave
La Michoacana Ice Cream — 714 N H St

All 88 on the list:
lompoclocals.com/category/retail

#Lompoc #LompocBusiness #ShopLocalLompoc #805",https://www.lompoclocals.com/en/category/retail,,,dg-market|la-favorita-market|cat-s-market-deli|la-michoacana-ice-cream,shops in town,88
2026-08-20,12:00,"instagram,tiktok",On the record,"No storefront. Still one of ours.

Bowl & Soul — Lompoc
A Lompoc food trailer building bowls to order — hibachi bowls with steak or shrimp over noodles and griddled vegetables ahi poke over rice with mango and avocado.

Menu and directions:
lompoclocals.com/biz/bowl-and-soul

#Lompoc #LompocCA #LompocEats #ShopLocalLompoc #805",https://www.lompoclocals.com/en/biz/bowl-and-soul,,,,,
2026-08-21,16:00,"instagram,tiktok",Weekend plans,"If the weekend's still open, here's one to fill it with.

Miguelito County Park — 3051 San Miguelito Rd
Year-round · best in spring and fall.

Photos, tips and directions:
lompoclocals.com/activities/miguelito-park

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/miguelito-park,,,,,
2026-08-23,11:00,"instagram,tiktok",Video,"Something's always happening in Lompoc. You just hear about it after.

472 local businesses. 84 events coming up, including the launches over the base. Real photos of real places, so you know before you go.

It used to be scattered — flyers, group chats, word of mouth. Now it's one place.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc #ShopLocalLompoc",https://www.lompoclocals.com,content/social/video/masters/lompoc-locals-experience-4x5.mp4,content/social/video/lompoc-locals-experience.mp4,,,
2026-08-24,08:30,"instagram,tiktok",The week ahead,"Here's what's on this week, so you hear about it before and not after.

🎨 Mon, Aug 24 — Pouring My Art Out
📌 Fri, Aug 28 — Rock 12 Distillery Cocktail Class
📌 Sat, Aug 29 — Demonstration Days at La Purisima Mission
🎶 Sat, Aug 29 — Live Music at Hangar 7 Social House
🚀 Sun, Aug 30 — Falcon 9 Block 5 — SDA Tranche 2 Transport Layer A

Plus 79 more on the calendar.

The full week:
lompoclocals.com/events

#Lompoc #LompocCA #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-08-25,17:30,"instagram,tiktok",Worth the stop,"You've driven past this one. Worth actually stopping for.

River Park & Santa Ynez River Trail
Go early or near sunset for the best shot at seeing wildlife.

Photos, tips and directions:
lompoclocals.com/activities/santa-ynez-river-trail

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/santa-ynez-river-trail,,,,,
2026-08-26,17:00,"instagram,tiktok",One street,"One street. 45 businesses on it.

Sunwash Express
Mariscos El Palmar
Happy Mediterranean Restaurant
Pathway Dental Group Lompoc

Every one of them is on the map:
lompoclocals.com/map

#Lompoc #LompocBusiness #ShopLocalLompoc #805",https://www.lompoclocals.com/en/map,,,sunwash-express|mariscos-el-palmar|happy-mediterranean|pathway-dental-group-lompoc,businesses on East Ocean Avenue,45
2026-08-27,12:00,"instagram,tiktok",On the record,"Worth knowing about.

Flying Goat Cellars — 1520 E Chestnut Ct
Was founded in 2000 by winemaker Norm Yost and has been dedicated to producing ageworthy Pinot and sparkling wine ever since releasing its first Pinot Noir in 2002.

Tasting hours and directions:
lompoclocals.com/biz/flying-goat-cellars

#LompocWine #SantaRitaHills #Lompoc #LompocCA #805",https://www.lompoclocals.com/en/biz/flying-goat-cellars,,,,,
2026-08-28,16:00,"instagram,tiktok",Upcoming launch,"Something's going up over the valley Sunday night.

Falcon 9 Block 5 — SDA Tranche 2 Transport Layer A
Sun, Aug 30 · Vandenberg Space Force Base

You don't need to drive anywhere for this one — southwest from your own driveway usually does it. If you want the wide view, Harris Grade Rd or Ocean Ave heading west.

Times move, so check before you stand outside:
lompoclocals.com/events

#VandenbergSFB #RocketLaunch #Lompoc #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-08-30,11:00,"instagram,tiktok",Video,"Something's always happening in Lompoc. You just hear about it after.

472 local businesses. 84 events coming up, including the launches over the base. Real photos of real places, so you know before you go.

It used to be scattered — flyers, group chats, word of mouth. Now it's one place.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc #ShopLocalLompoc",https://www.lompoclocals.com,content/social/video/masters/lompoc-locals-signup-4x5.mp4,content/social/video/lompoc-locals-signup.mp4,,,
2026-08-31,08:30,"instagram,tiktok",The week ahead,"Here's what's on this week, so you hear about it before and not after.

🎨 Mon, Aug 31 — Pouring My Art Out
🎨 Thu, Sep 3 — Lompoc Art Walk
🎶 Sat, Sep 5 — Live Music at Hangar 7 Social House

Plus 81 more on the calendar.

The full week:
lompoclocals.com/events

#Lompoc #LompocCA #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-09-01,17:30,"instagram,tiktok",Worth the stop,"You've driven past this one. Worth actually stopping for.

Lompoc Valley Flower Fields — Central Ave & V St
Late May through June is your best window.

Photos, tips and directions:
lompoclocals.com/activities/lompoc-flower-fields

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/lompoc-flower-fields,,,,,
2026-09-02,17:00,"instagram,tiktok",The short list,"63 local services on the record. Four of them:

Lompoc Animal Hospital — 221 N A St
True Vine — 533 Avalon St A
Net Construct Electric — 801 W Ocean Ave
Steve Childs Electric — 1004 Rock Rose Ln

All 63 on the list:
lompoclocals.com/category/services

#Lompoc #LompocBusiness #ShopLocalLompoc #805",https://www.lompoclocals.com/en/category/services,,,lompoc-animal-hospital|true-vine|net-construct-electric|steve-childs-electric,local services in town,63
2026-09-03,12:00,"instagram,tiktok",On the record,"North H Street, where half the town's errands happen.

Tacos El Tizon 1 — 1145 N H St
A Lompoc taquería serving tacos loaded from a wide choice of meats along with burritos, nachos and menudo.

Menu, hours and directions:
lompoclocals.com/biz/tacos-el-tizon-1

#Lompoc #LompocCA #LompocEats #ShopLocalLompoc #805",https://www.lompoclocals.com/en/biz/tacos-el-tizon-1,,,,,
2026-09-04,16:00,"instagram,tiktok",Weekend plans,"If the weekend's still open, here's one to fill it with.

Lompoc Valley Flower Fields — Central Ave & V St
Spring (peak late May–June).

Photos, tips and directions:
lompoclocals.com/activities/lompoc-flower-fields

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/lompoc-flower-fields,,,,,
2026-09-06,11:00,"instagram,tiktok",Video,"Something's always happening in Lompoc. You just hear about it after.

472 local businesses. 84 events coming up, including the launches over the base. Real photos of real places, so you know before you go.

It used to be scattered — flyers, group chats, word of mouth. Now it's one place.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc #ShopLocalLompoc",https://www.lompoclocals.com,content/social/video/masters/lompoc-locals-spot-4x5.mp4,content/social/video/lompoc-locals-spot.mp4,,,
2026-09-07,08:30,"instagram,tiktok",The week ahead,"Here's what's on this week, so you hear about it before and not after.

🎨 Mon, Sep 7 — Pouring My Art Out
📌 Thu, Sep 10 — Zine Making
🎶 Sat, Sep 12 — Live Music at Hangar 7 Social House

Plus 81 more on the calendar.

The full week:
lompoclocals.com/events

#Lompoc #LompocCA #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-09-08,17:30,"instagram,tiktok",Worth the stop,"You've driven past this one. Worth actually stopping for.

Ocean Beach County Park — 6851 Ocean Park Rd
Bring binoculars — the lagoon is the whole point.

Photos, tips and directions:
lompoclocals.com/activities/ocean-beach-county-park

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/ocean-beach-county-park,,,,,
2026-09-09,17:00,"instagram,tiktok",One street,"43 businesses on West Ocean Avenue. Four of them:

Famous Nails and Spa
Lompoc Post Office
Flare
Joshua Armijo, DDS

Every one of them is on the map:
lompoclocals.com/map

#Lompoc #LompocBusiness #ShopLocalLompoc #805",https://www.lompoclocals.com/en/map,,,famous-nails-and-spa|lompoc-post-office|flare-lompoc|joshua-armijo-dds,businesses on West Ocean Avenue,43
2026-09-10,12:00,"instagram,tiktok",On the record,"Old Town regulars already know this one.

South Side Coffee Co. — 105 S H St
A coffee shop on the corner of South H Street with an upstairs loft and local artwork on the walls.

Menu, hours and directions:
lompoclocals.com/biz/south-side-coffee-co

#Lompoc #OldTownLompoc #ShopLocalLompoc #805",https://www.lompoclocals.com/en/biz/south-side-coffee-co,,,,,
2026-09-11,16:00,"instagram,tiktok",Weekend plans,"If the weekend's still open, here's one to fill it with.

Ocean Beach County Park — 6851 Ocean Park Rd
Year-round · best for birding in winter and spring.

Photos, tips and directions:
lompoclocals.com/activities/ocean-beach-county-park

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/ocean-beach-county-park,,,,,
2026-09-13,11:00,"instagram,tiktok",Video,"Something's always happening in Lompoc. You just hear about it after.

472 local businesses. 84 events coming up, including the launches over the base. Real photos of real places, so you know before you go.

It used to be scattered — flyers, group chats, word of mouth. Now it's one place.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc #ShopLocalLompoc",https://www.lompoclocals.com,content/social/video/masters/lompoc-locals-experience-20s-4x5.mp4,content/social/video/lompoc-locals-experience-20s.mp4,,,
2026-09-14,08:30,"instagram,tiktok",The week ahead,"Here's what's on this week, so you hear about it before and not after.

🎨 Mon, Sep 14 — Pouring My Art Out

Plus 83 more on the calendar.

The full week:
lompoclocals.com/events

#Lompoc #LompocCA #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-09-15,17:30,"instagram,tiktok",Worth the stop,"You've driven past this one. Worth actually stopping for.

La Purisima Mission State Historic Park — 2295 Purisima Rd
Wear real walking shoes and plan for at least a couple of hours.

Photos, tips and directions:
lompoclocals.com/activities/la-purisima-mission

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/la-purisima-mission,,,,,
2026-09-16,17:00,"instagram,tiktok",The short list,"42 auto shops in town. Four of them:

Garcia's Tires — 715 W Laurel Ave
All in Juan Fix It — 401 W Pine Ave
Pacific Brake & Tire — 318 N F St
Jeffrey’s Mobile Detailing — 292 Rinconcito

All 42 on the list:
lompoclocals.com/category/auto

#Lompoc #LompocBusiness #ShopLocalLompoc #805",https://www.lompoclocals.com/en/category/auto,,,garcia-s-tires|all-in-juan-fix-it|pacific-brake-tire|jeffrey-s-mobile-detailing,auto shops in town,42
2026-09-17,12:00,"instagram,tiktok",On the record,"Village side.

Adrian's Smog & Auto Repair — 1406 Burton Mesa Blvd
Specializes in STAR-certified smog checks brake repair, and diagnostics for all vehicle types — cars, trucks, vans, and RVs.

Hours, services and directions:
lompoclocals.com/biz/adrian-s-smog-auto-repair

#Lompoc #LompocBusiness #ShopLocalLompoc #805",https://www.lompoclocals.com/en/biz/adrian-s-smog-auto-repair,,,,,
2026-09-18,16:00,"instagram,tiktok",Weekend plans,"If the weekend's still open, here's one to fill it with.

La Purisima Mission State Historic Park — 2295 Purisima Rd
Year-round.

Photos, tips and directions:
lompoclocals.com/activities/la-purisima-mission

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/la-purisima-mission,,,,,
2026-09-20,11:00,"instagram,tiktok",Video,"Everything in town, in one place — and it's all real.

Every business, every event, every launch over the base. Real photos, not stock. One listing each, so you're not guessing which is current.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc",https://www.lompoclocals.com,content/social/video/lompoc-locals-features-4x5.mp4,content/social/video/lompoc-locals-features-9x16.mp4,,,
